Year,Zone Substation,Date,Unit,Total Usage,Daily Peak Usage,mintemp,maxtemp,rainfall,solar,suburb,is_extreme,mean_temp,HDD,CDD,roll7_mean,roll7_std,day_of_week,is_weekend,expected_usage,residual,is_low_usage,low_usage_prob
2023,Strathfield South 132_11kV,2022-06-26,MW,1261.22526,17.14957,5.0,20.8,0.2,9.9,StrathfieldSouth,True,12.9,5.1,0.0,1430.6909671428573,110.21513572067803,6,1,325.3955189586217,935.8297410413782,False,0.04802186524361925
2023,Strathfield South 132_11kV,2022-06-27,MW,1502.7376700000002,22.26689,5.9,16.0,0.0,9.5,StrathfieldSouth,True,10.95,7.050000000000001,0.0,1440.8071357142856,113.54668980904742,0,0,382.5105418062193,1120.227128193781,False,0.010314813949097069
2023,Strathfield South 132_11kV,2022-06-28,MW,1619.5183,22.06582,4.4,15.7,,9.4,StrathfieldSouth,True,10.05,7.949999999999999,0.0,1459.2657028571427,131.94657106661512,1,0,350.13805856706,1269.38024143294,False,0.008271175892159284
2023,Strathfield South 132_11kV,2022-06-29,MW,1501.4561600000002,21.28223,5.1,18.1,0.0,10.4,StrathfieldSouth,True,11.600000000000001,6.399999999999999,0.0,1463.4717614285714,132.88658771326183,2,0,348.14022456797073,1153.3159354320294,False,0.011000026671959196
2023,Strathfield South 132_11kV,2022-07-08,MW,1520.60659,21.59425,5.1,15.8,0.0,11.4,StrathfieldSouth,True,10.45,7.550000000000001,0.0,1462.9251671428572,84.99046794084111,4,0,365.5479606481785,1155.0586293518215,False,0.00961079108808966
2023,Strathfield South 132_11kV,2022-07-09,MW,1403.15591,19.87542,4.3,16.8,0.0,11.3,StrathfieldSouth,True,10.55,7.449999999999999,0.0,1446.407627142857,83.54960805325346,5,1,339.50308240481195,1063.652827595188,False,0.03363326333638699
2023,Strathfield South 132_11kV,2022-07-10,MW,1391.13414,19.54349,6.8,16.1,20.8,7.7,StrathfieldSouth,True,11.450000000000001,6.549999999999999,0.0,1460.591594285714,57.21436844461511,6,1,402.53951822206994,988.5946217779299,False,0.04205302798235558
2023,Strathfield South 132_11kV,2022-07-12,MW,1584.0428299999999,22.12322,6.6,17.3,1.8,10.5,StrathfieldSouth,True,11.95,6.050000000000001,0.0,1478.6384457142856,76.85798454967694,1,0,388.83814680201203,1195.2046831979878,False,0.013725339142409922
2023,Strathfield South 132_11kV,2022-07-13,MW,1610.99138,23.05355,5.9,15.7,0.2,9.9,StrathfieldSouth,True,10.8,7.199999999999999,0.0,1494.105137142857,91.92889299534868,2,0,384.7811160775508,1226.210263922449,False,0.010562655173335983
2023,Strathfield South 132_11kV,2022-07-15,MW,1609.54342,22.25287,4.3,17.5,1.0,11.8,StrathfieldSouth,True,10.9,7.1,0.0,1547.5685514285713,112.58987485578504,4,0,334.20507577170525,1275.3383442282948,False,0.010267731253238505
2023,Strathfield South 132_11kV,2022-07-16,MW,1445.24484,19.74734,2.6,17.7,0.2,8.7,StrathfieldSouth,True,10.15,7.85,0.0,1553.5812557142856,104.41977953321879,5,1,293.4292277455948,1151.8156122544053,False,0.03142067563125409
2023,Strathfield South 132_11kV,2022-07-17,MW,1143.87914,16.82955,6.1,21.9,0.0,12.0,StrathfieldSouth,True,14.0,4.0,0.0,1518.2591128571426,181.72970951907567,6,1,342.47498880476627,801.4041511952337,False,0.05228462097352808
2023,Strathfield South 132_11kV,2022-07-18,MW,1497.36213,22.70181,7.5,15.8,0.0,12.0,StrathfieldSouth,True,11.65,6.35,0.0,1512.1708214285713,181.59457244680152,0,0,420.97685266496376,1076.3852773350363,False,0.010431299450855334
2023,Strathfield South 132_11kV,2022-07-19,MW,1644.38495,24.42969,6.0,14.0,0.0,9.4,StrathfieldSouth,True,10.0,8.0,0.0,1520.7911242857142,186.92884353909835,1,0,399.95724078246167,1244.4277092175382,False,0.007427064155349556
2023,Strathfield South 132_11kV,2022-07-20,MW,1660.29045,23.30232,8.0,15.4,8.6,8.6,StrathfieldSouth,True,11.7,6.300000000000001,0.0,1527.8338485714285,191.75988947442136,2,0,435.55197086356924,1224.7384791364307,False,0.010091478998040497
2023,Strathfield South 132_11kV,2022-07-25,MW,1418.7821,20.64361,7.0,20.0,0.0,12.3,StrathfieldSouth,True,13.5,4.5,0.0,1490.1240185714285,213.90273045906395,0,0,377.6411270294932,1041.1409729705067,False,0.013628430952030765
2023,Strathfield South 132_11kV,2022-07-27,MW,1421.4592200000002,20.42146,6.2,18.7,0.0,12.8,StrathfieldSouth,True,12.45,5.550000000000001,0.0,1436.1062042857143,185.4214249036247,2,0,369.00398486633446,1052.4552351336656,False,0.011272536459940512
2023,Strathfield South 132_11kV,2022-07-28,MW,1475.9981200000002,20.03648,5.1,20.5,0.0,12.4,StrathfieldSouth,True,12.8,5.199999999999999,0.0,1406.413445714286,152.93280633424976,3,0,329.97563039731915,1146.0224896026812,False,0.012646489605302954
2023,Strathfield South 132_11kV,2022-07-30,MW,1238.3941399999999,17.31014,3.0,17.7,0.0,13.1,StrathfieldSouth,True,10.35,7.65,0.0,1379.8571014285715,148.1855435978751,5,1,302.667376415059,935.726763584941,False,0.026921674070517557
2023,Strathfield South 132_11kV,2022-07-31,MW,1220.8149,18.05327,3.5,18.7,0.0,10.9,StrathfieldSouth,True,11.1,6.9,0.0,1395.4559685714287,117.89490861344288,6,1,306.6464813474511,914.168418652549,False,0.03310826089863412
2023,Strathfield South 132_11kV,2022-08-01,MW,1396.28458,20.15081,7.3,21.6,0.0,12.5,StrathfieldSouth,True,14.450000000000001,3.549999999999999,0.0,1392.2420371428573,117.45887902064283,0,0,372.4600090844903,1023.8245709155096,False,0.019484596399620985
2023,Strathfield South 132_11kV,2022-08-02,MW,1478.09946,20.63925,3.8,20.4,0.0,13.5,StrathfieldSouth,True,12.1,5.9,0.0,1388.3860342857145,113.51354439374091,1,0,300.7085053120044,1177.3909546879954,False,0.01234877057201115
2023,Strathfield South 132_11kV,2022-08-07,MW,1168.57044,18.07734,7.4,19.4,0.0,11.5,StrathfieldSouth,True,13.399999999999999,4.600000000000001,0.0,1355.824662857143,148.27409701842674,6,1,391.4204242416203,777.1500157583796,False,0.04648609701356948
2023,Strathfield South 132_11kV,2022-08-08,MW,1567.2265499999999,22.89438,6.8,17.1,0.0,11.5,StrathfieldSouth,True,11.950000000000001,6.049999999999999,0.0,1380.2449442857144,168.71600845640899,0,0,394.97093731763175,1172.255612682368,False,0.010623547597054006
2023,Strathfield South 132_11kV,2022-08-09,MW,1683.93411,23.9332,5.5,16.5,0.0,11.4,StrathfieldSouth,True,11.0,7.0,0.0,1409.6498942857143,203.05565517521777,1,0,369.48810268453605,1314.446007315464,False,0.008171280485852608
2023,Strathfield South 132_11kV,2022-08-11,MW,1642.75998,20.68068,6.6,17.1,0.0,8.3,StrathfieldSouth,True,11.850000000000001,6.149999999999999,0.0,1466.8563528571428,229.82357606258526,3,0,390.35186298289966,1252.4081170171003,False,0.009064451802433853
2023,Strathfield South 132_11kV,2022-08-14,MW,1152.17456,17.14523,8.0,18.3,0.0,12.7,StrathfieldSouth,True,13.15,4.85,0.0,1513.5827542857144,194.6592391128055,6,1,413.6030862406986,738.5714737593014,False,0.04326514983014554
2023,Strathfield South 132_11kV,2022-08-16,MW,1510.9181,20.67897,5.1,19.0,0.0,14.2,StrathfieldSouth,True,12.05,5.949999999999999,0.0,1479.836962857143,176.8158806819907,1,0,341.3285017539764,1169.5895982460238,False,0.011050594958870048
2023,Strathfield South 132_11kV,2022-08-17,MW,1458.1485,20.64477,5.8,20.6,0.0,15.2,StrathfieldSouth,True,13.200000000000001,4.799999999999999,0.0,1457.7945757142857,166.86696715358002,2,0,345.3855324784377,1112.7629675215624,False,0.013760898405727187
2023,Strathfield South 132_11kV,2022-08-18,MW,1520.53293,19.62959,6.1,22.4,0.0,12.7,StrathfieldSouth,True,14.25,3.75,0.0,1440.3335685714285,149.80943521966267,3,0,338.6906983525472,1181.842231647453,False,0.01712515643156698
2023,Strathfield South 132_11kV,2022-08-20,MW,1009.8814299999999,14.9171,3.9,18.9,1.2,10.8,StrathfieldSouth,True,11.399999999999999,6.600000000000001,0.0,1380.3964842857142,209.53227788945347,5,1,314.3709138360277,695.5105161639722,False,0.028469603285915884
2023,Strathfield South 132_11kV,2022-08-22,MW,714.77497,12.63014,5.8,22.1,0.0,15.9,StrathfieldSouth,True,13.950000000000001,4.049999999999999,0.0,1202.5447142857142,384.1565544960476,0,0,334.0326611217805,380.74230887821955,False,0.00852129478832346
2023,Strathfield South 132_11kV,2022-08-24,MW,281.21484,3.17896,7.2,17.6,16.6,16.3,StrathfieldSouth,True,12.4,5.6,0.0,858.6479442857143,515.7604812255246,2,0,400.4247955348769,-119.20995553487694,False,0.003738955348041023
2023,Strathfield South 132_11kV,2022-08-25,MW,283.51495,3.23928,5.6,18.4,0.0,11.7,StrathfieldSouth,True,12.0,6.0,0.0,681.9310899999999,460.0973709708077,3,0,357.4173361334696,-73.90238613346958,False,0.0035473477330536063
2023,Strathfield South 132_11kV,2022-08-26,MW,285.84783,3.30946,7.7,17.7,0.0,12.2,StrathfieldSouth,True,12.7,5.300000000000001,0.0,507.4668014285714,298.06453321992893,4,0,411.21562328126333,-125.36779328126335,False,0.005374476261382976
2023,Strathfield South 132_11kV,2022-08-28,MW,281.62273000000005,3.20762,7.6,21.0,7.4,16.0,StrathfieldSouth,True,14.3,3.6999999999999993,0.0,344.26320857142855,163.3897194238937,6,1,383.9297691292514,-102.30703912925134,False,0.03153116294257046
2023,Strathfield South 132_11kV,2022-08-31,MW,284.22529,3.29164,7.9,20.1,0.0,15.3,StrathfieldSouth,True,14.0,4.0,0.0,283.74460285714287,1.5036798695155027,2,0,397.67010344534384,-113.44481344534387,False,0.012743964868724346
2023,Strathfield South 132_11kV,2022-09-05,MW,283.13961,3.4141,6.3,18.4,2.2,15.4,StrathfieldSouth,True,12.35,5.65,0.0,283.0662242857143,2.980172417209002,0,0,373.58409630503195,-90.44448630503194,False,0.00949467013467465
2023,Strathfield South 132_11kV,2022-09-06,MW,283.60432000000003,3.31721,7.1,17.7,0.6,11.8,StrathfieldSouth,True,12.399999999999999,5.600000000000001,0.0,282.8351457142857,2.8448058875421003,1,0,397.358400277067,-113.75408027706698,False,0.009460052777003191
2023,Strathfield South 132_11kV,2022-09-07,MW,282.60211000000004,3.34518,7.5,19.5,0.0,17.1,StrathfieldSouth,True,13.5,4.5,0.0,282.60326285714285,2.77797708533091,2,0,392.97310331854254,-110.3709933185425,False,0.011534723787662533
2023,Strathfield South 132_11kV,2022-09-12,MW,281.54078,4.44035,5.9,21.1,0.0,19.1,StrathfieldSouth,True,13.5,4.5,0.0,281.60044999999997,1.9034814662183908,0,0,343.9107791935847,-62.369999193584704,False,0.011867576345304822
2023,Strathfield South 132_11kV,2022-09-14,MW,283.75308,3.32143,6.0,19.4,0.0,17.7,StrathfieldSouth,True,12.7,5.300000000000001,0.0,281.5090557142857,1.8859748402879413,2,0,359.0869038984956,-75.33382389849561,False,0.009904161453838779
2023,Strathfield South 132_11kV,2022-09-20,MW,283.26552000000004,3.54013,6.3,21.1,0.0,17.1,StrathfieldSouth,True,13.700000000000001,4.299999999999999,0.0,282.67308142857144,2.6587390203152337,1,0,353.14892786304887,-69.88340786304883,False,0.01215298059101059
2023,Strathfield South 132_11kV,2022-10-03,MW,281.48783000000003,3.23009,7.7,20.6,0.0,21.2,StrathfieldSouth,True,14.15,3.8499999999999996,0.0,284.53466642857137,3.831121179780673,0,0,389.2667386583927,-107.77890865839265,False,0.013405119660046394
2023,Strathfield South 132_11kV,2022-12-24,MW,1086.21349,14.88409,16.6,33.7,0.0,31.5,StrathfieldSouth,True,25.150000000000002,0.0,1.1500000000000021,1086.21349,0.0,5,1,495.6671367058313,590.5463532941687,False,0.09964759429143347
2023,Strathfield South 132_11kV,2023-01-26,MW,1508.2752999999998,21.76193,18.6,34.1,0.2,24.1,StrathfieldSouth,True,26.35,0.0,2.3500000000000014,1268.0042528571428,234.00062363044557,3,0,538.830447691377,969.4448523086228,False,0.014397099726848467
2023,Strathfield South 132_11kV,2023-02-02,MW,1559.20566,22.96634,20.4,33.5,0.0,27.3,StrathfieldSouth,True,26.95,0.0,2.9499999999999993,1419.9595857142856,80.91530774075761,3,0,584.9432652466288,974.2623947533713,False,0.019190549940303368
2023,Strathfield South 132_11kV,2023-02-11,MW,1387.6016200000001,20.89836,18.2,36.6,0.0,26.7,StrathfieldSouth,True,27.4,0.0,3.3999999999999986,1351.51413,197.26403850755793,5,1,510.6708467608174,876.9307732391827,False,0.04240801616843022
2023,Strathfield South 132_11kV,2023-02-18,MW,1326.3728,19.97873,18.8,33.1,0.0,22.3,StrathfieldSouth,True,25.950000000000003,0.0,1.9500000000000028,1325.921237142857,129.6081683252936,5,1,551.0181029305473,775.3546970694528,False,0.06969632637546123
2023,Strathfield South 132_11kV,2023-03-06,MW,1736.87136,27.53239,19.7,38.5,0.0,23.5,StrathfieldSouth,True,29.1,0.0,5.100000000000001,1428.9223014285712,178.1020187005772,0,0,530.9336005528756,1205.9377594471243,False,0.009187503529533372
2023,Strathfield South 132_11kV,2023-03-07,MW,1729.18232,23.72461,21.8,35.0,0.0,22.8,StrathfieldSouth,True,28.4,0.0,4.399999999999999,1463.24351,211.5935760197843,1,0,605.9239142330963,1123.2584057669037,False,0.010211201905763042
2023,Strathfield South 132_11kV,2023-03-16,MW,1662.51552,25.23146,18.0,36.7,0.2,22.1,StrathfieldSouth,True,27.35,0.0,3.3500000000000014,1365.1987085714286,163.89819552344258,3,0,505.2949143356415,1157.2206056643583,False,0.013839472015616234
2023,Strathfield South 132_11kV,2023-03-19,MW,1360.4353700000001,21.45949,20.1,35.4,0.0,20.8,StrathfieldSouth,True,27.75,0.0,3.75,1455.974797142857,130.96491191255157,6,1,563.6343500260982,796.8010199739019,False,0.047117483299586614
2024,Strathfield South 132_11kV,2023-05-06,MW,1017.5637899999999,13.92614,7.4,22.5,0.0,13.7,StrathfieldSouth,True,14.95,3.0500000000000007,0.0,1115.6233185714286,86.85710856017911,5,1,367.95782343786203,649.6059665621378,False,0.0637123912614731
2024,Strathfield South 132_11kV,2023-05-07,MW,1022.6959099999999,15.6692,8.0,16.2,0.0,7.1,StrathfieldSouth,True,12.1,5.9,0.0,1121.6419085714285,76.81834026272624,6,1,429.49710614001873,593.1988038599811,False,0.03811759090152598
2024,Strathfield South 132_11kV,2023-05-08,MW,1312.35958,19.96237,7.3,17.6,6.4,11.3,StrathfieldSouth,True,12.450000000000001,5.549999999999999,0.0,1149.9215442857144,104.98332854376093,0,0,402.73433270224297,909.6252472977571,False,0.012038389958042187
2024,Strathfield South 132_11kV,2023-05-09,MW,1351.9757,18.85404,7.0,19.7,0.0,10.7,StrathfieldSouth,True,13.35,4.65,0.0,1172.8336442857144,130.09213635585414,1,0,379.9117013008247,972.0639986991753,False,0.013466571589290516
2024,Strathfield South 132_11kV,2023-05-10,MW,1260.3508100000001,17.96847,7.6,21.0,0.0,13.3,StrathfieldSouth,True,14.3,3.6999999999999993,0.0,1192.5451214285715,131.6160512420997,2,0,383.9297691292514,876.4210408707488,False,0.016049503570712966
2024,Strathfield South 132_11kV,2023-05-19,MW,1342.98834,18.32384,6.7,19.7,0.0,12.3,StrathfieldSouth,True,13.2,4.800000000000001,0.0,1223.2317742857142,143.21678606803806,4,0,372.98308979872655,970.0052502012736,False,0.012512618358670655
2024,Strathfield South 132_11kV,2023-05-20,MW,1193.67178,16.79664,4.7,19.4,0.0,12.2,StrathfieldSouth,True,12.049999999999999,5.950000000000001,0.0,1227.6650557142857,141.49852468112883,5,1,329.062920722737,864.6088592772629,False,0.03480816899205562
2024,Strathfield South 132_11kV,2023-05-21,MW,1016.39277,15.59648,7.1,19.9,0.0,11.8,StrathfieldSouth,True,13.5,4.5,0.0,1238.52541,116.47822411596205,6,1,380.7075222873031,635.685247712697,False,0.047958942423837934
2024,Strathfield South 132_11kV,2023-05-22,MW,1294.3394899999998,19.10605,4.9,19.9,0.0,12.1,StrathfieldSouth,True,12.399999999999999,5.600000000000001,0.0,1248.2216285714287,118.12050680632534,0,0,329.89770460525,964.4417853947498,False,0.012176113470399715
2024,Strathfield South 132_11kV,2023-05-23,MW,1389.32673,19.5905,4.7,20.6,0.0,12.0,StrathfieldSouth,True,12.65,5.35,0.0,1266.1820985714287,129.82727301886882,1,0,319.98062363741116,1069.346106362589,False,0.012377281164620986
2024,Strathfield South 132_11kV,2023-05-24,MW,1329.46587,19.08683,4.8,21.9,0.0,11.9,StrathfieldSouth,True,13.35,4.65,0.0,1277.0575485714287,131.74638179314775,2,0,312.4510056290076,1017.0148643709924,False,0.013985328550641598
2024,Strathfield South 132_11kV,2023-05-25,MW,1425.2256,19.01236,4.7,21.3,0.0,8.5,StrathfieldSouth,True,13.0,5.0,0.0,1284.4872257142856,139.3217020343476,3,0,314.68261700430446,1110.5429829956956,False,0.012723196227003722
2024,Strathfield South 132_11kV,2023-05-27,MW,1291.4899599999999,18.2628,4.5,18.7,0.0,11.7,StrathfieldSouth,True,11.6,6.4,0.0,1310.6693642857142,141.87305371712102,5,1,329.7418530211116,961.7481069788882,False,0.033362859520429416
2024,Strathfield South 132_11kV,2023-05-28,MW,1195.92355,17.27636,3.3,17.7,0.0,11.0,StrathfieldSouth,True,10.5,7.5,0.0,1336.3166185714285,84.39114942836727,6,1,309.5959879171571,886.3275620828429,False,0.03099533043508008
2024,Strathfield South 132_11kV,2023-05-29,MW,1378.26699,20.37839,5.7,22.1,0.0,11.6,StrathfieldSouth,True,13.9,4.1,0.0,1348.3062614285714,83.38933804754431,0,0,331.7231239544144,1046.5438660455857,False,0.018572115807082446
2024,Strathfield South 132_11kV,2023-05-30,MW,1383.7909,18.79674,6.0,22.0,0.0,11.5,StrathfieldSouth,True,14.0,4.0,0.0,1347.5154285714286,82.96062621962658,1,0,339.4085935469564,1044.3823064530436,False,0.018689874449085344
2024,Strathfield South 132_11kV,2023-05-31,MW,1318.57386,18.36043,6.4,21.6,0.0,10.0,StrathfieldSouth,True,14.0,4.0,0.0,1345.959427142857,83.45624887742764,2,0,351.67417457819585,966.8996854218042,False,0.01840525180780518
2024,Strathfield South 132_11kV,2023-06-09,MW,1362.11238,18.44332,6.3,20.9,0.2,10.9,StrathfieldSouth,True,13.6,4.4,0.0,1242.2109242857143,149.73466804718404,4,0,354.66264404393655,1007.4497359560635,False,0.0134390007589136
2024,Strathfield South 132_11kV,2023-06-10,MW,1206.07343,17.13765,5.4,19.7,0.0,11.1,StrathfieldSouth,True,12.55,5.449999999999999,0.0,1257.5836585714285,137.54478167736676,5,1,342.95910662296785,863.1143233770321,False,0.03917709050188843
2024,Strathfield South 132_11kV,2023-06-11,MW,1135.7482,15.43528,4.2,18.4,0.0,11.1,StrathfieldSouth,True,11.299999999999999,6.700000000000001,0.0,1277.3376700000001,98.28926784799177,6,1,325.0838157903449,810.664384209655,False,0.033837257549206495
2024,Strathfield South 132_11kV,2023-06-12,MW,1152.52017,16.92222,5.3,21.7,0.0,10.1,StrathfieldSouth,True,13.5,4.5,0.0,1265.6863542857143,108.56836370997935,0,0,325.5124076467255,827.0077623532745,False,0.015522666263418038
2024,Strathfield South 132_11kV,2023-06-14,MW,1395.14927,20.2351,7.6,19.2,0.0,11.0,StrathfieldSouth,True,13.399999999999999,4.600000000000001,0.0,1281.9636642857145,116.40625622058676,2,0,397.55321475724,997.5960552427598,False,0.01467912311537937
2024,Strathfield South 132_11kV,2023-06-15,MW,1428.08394,20.06449,4.6,19.2,0.0,11.0,StrathfieldSouth,True,11.899999999999999,6.100000000000001,0.0,1283.938712857143,119.11085744305079,3,0,328.26709973625856,1099.8168402637414,False,0.010800128066506338
2024,Strathfield South 132_11kV,2023-06-16,MW,1421.61609,19.45299,4.7,20.7,0.0,11.0,StrathfieldSouth,True,12.7,5.300000000000001,0.0,1292.4392428571427,127.45097294994147,4,0,319.2237655469674,1102.3923244530326,False,0.012239467764871833
2024,Strathfield South 132_11kV,2023-06-17,MW,1262.57364,17.66278,4.8,21.1,0.0,11.0,StrathfieldSouth,True,12.950000000000001,5.049999999999999,0.0,1300.5107014285713,122.77307287198165,5,1,318.50587035255813,944.067769647442,False,0.044639568972371035
2024,Strathfield South 132_11kV,2023-06-18,MW,1140.49819,17.63709,3.5,20.5,0.0,10.7,StrathfieldSouth,True,12.0,6.0,0.0,1301.1892714285714,121.71925571476484,6,1,293.02303571946237,847.4751542805377,False,0.03700575154983467
2024,Strathfield South 132_11kV,2023-06-19,MW,1483.5461500000001,22.36917,1.8,17.9,0.0,10.8,StrathfieldSouth,True,9.85,8.15,0.0,1348.478697142857,118.59663023779623,0,0,273.43921422577876,1210.1069357742213,False,0.007849780407973803
2024,Strathfield South 132_11kV,2023-06-20,MW,1543.73721,22.87638,3.8,16.3,0.0,11.0,StrathfieldSouth,True,10.05,7.949999999999999,0.0,1382.17207,137.18733270742968,1,0,331.7396870202008,1211.9975229797992,False,0.007840480845913302
2024,Strathfield South 132_11kV,2023-06-21,MW,1566.29096,22.73121,2.5,17.8,0.0,11.0,StrathfieldSouth,True,10.15,7.85,0.0,1406.620882857143,154.0937659978496,2,0,290.3628324877849,1275.9281275122153,False,0.007674475958826285
2024,Strathfield South 132_11kV,2023-06-22,MW,1615.8720199999998,22.58803,4.9,15.3,0.0,5.8,StrathfieldSouth,True,10.100000000000001,7.899999999999999,0.0,1433.4477514285713,173.56888245910685,3,0,364.71317676566554,1251.1588432343342,False,0.007262260106162477
